iter	Logloss
0	0.4984970701
1	0.3654850344
2	0.2723811253
3	0.2215998605
4	0.1777059302
5	0.1460678799
6	0.1212249417
7	0.1106446017
8	0.09762687254
9	0.08860571853
10	0.0807241486
11	0.07570986689
12	0.07046289677
13	0.06537805734
14	0.06167436106
15	0.0599340122
16	0.05809925216
17	0.05578992705
18	0.05457341054
19	0.05355576718
20	0.05208129949
21	0.05129891095
22	0.04984926284
23	0.04853895954
24	0.04809106378
25	0.04771250689
26	0.04703038333
27	0.04699377347
28	0.04665265762
29	0.04556757767
30	0.04520038647
31	0.04473796824
32	0.04405459144
33	0.04378277098
34	0.04361620186
35	0.0434526298
36	0.043349424
37	0.04223731194
38	0.0408384556
39	0.04050829068
40	0.04008036092
41	0.03978625887
42	0.03970639919
43	0.03932140337
44	0.03907209473
45	0.03830095023
46	0.03751042345
47	0.03753960559
48	0.03767010786
49	0.03728541775
50	0.03727679826
51	0.03726815836
52	0.03728244205
53	0.03740605912
54	0.03694166515
55	0.03701039213
56	0.03616781219
57	0.03571308565
58	0.03514523018
59	0.03491472984
60	0.03481090277
61	0.03499565287
62	0.03502927169
63	0.03444844259
64	0.03431043897
65	0.03403737679
66	0.0339071681
67	0.03345755081
68	0.03336767815
69	0.03279015152
70	0.03298781306
71	0.03318558475
72	0.03295352708
73	0.03276139135
74	0.0322607187
75	0.03204965645
76	0.03204668073
77	0.03200385877
78	0.03162742687
79	0.03171882545
80	0.03168283714
81	0.03160064242
82	0.03128270693
83	0.0310712749
84	0.03083922112
85	0.03022110986
86	0.0300910171
87	0.02989116378
88	0.02978684216
89	0.02970452266
90	0.02972611255
91	0.02969161461
92	0.02893454352
93	0.02882124867
94	0.02895123705
95	0.02842770273
96	0.02823917266
97	0.02811982056
98	0.02810397662
99	0.02791784316
100	0.0277931641
101	0.0276241419
102	0.02758719245
103	0.02757684195
104	0.02742816717
105	0.02703235152
106	0.02701523462
107	0.02699927428
108	0.02674594727
109	0.02672190169
110	0.0266582821
111	0.02664236441
112	0.02642383295
113	0.02645396209
114	0.0263603239
115	0.02628601769
116	0.02601924036
117	0.02581862372
118	0.02581383699
119	0.02541962132
120	0.02543718088
121	0.02544135607
122	0.02544239732
123	0.02556333801
124	0.0255356055
